Year,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6
2020,0.000205130652957683,0.000360139411476387,0.000306049169352614,0.00217383602677441,0.00158286658377904,0.00600302254922784
2021,0.000191199376466621,0.000334876355317993,0.000284353321652343,0.00201387233792965,0.00146777629830756,0.00556354104472535
2022,0.000199552373130072,0.000349667214406488,0.000296967153260023,0.00210607707366253,0.00153614069478897,0.00581688635310175
2023,0.000190894971155262,0.0003364704537667,0.000284345990173726,0.00201226786281055,0.00146762061062258,0.00555854490786892
2024,0.000181772866396568,0.000319846266074164,0.00027102157763878,0.00191039472424496,0.00139198657684606,0.00527353775327533
2025,0.000186016869751203,0.000327683371941241,0.000278516064357243,0.00196105732082152,0.00142922121972892,0.00541631831837722
2026,0.000208569781316401,0.000366764415820535,0.000312356797040771,0.00221477985195989,0.00161559821690811,0.00612261423039951
2027,0.000199921046397144,0.00035177325744588,0.000300172683834523,0.00212250416331251,0.00154819530800648,0.00586604237142809
2028,0.000212046982300708,0.00036933729011944,0.000317388179331658,0.00224723110682378,0.00163827133364937,0.00621128052124267
2029,0.000196345533830733,0.000345113835520593,0.000294757322654938,0.00207523351243335,0.00151501926841658,0.00573220144004896
2030,0.000208640189601297,0.000365708921341,0.000312831457909287,0.00221709822836714,0.00161604001465241,0.00612730394995402
2031,0.000232029516997291,0.000405560155590279,0.000349618024473919,0.00249200416910774,0.00181683417938362,0.00688440940817504
2032,0.000181758628160034,0.000320454359980632,0.000270150897892841,0.00190527165989537,0.00138963336174069,0.00525429381899248
2033,0.000228747760225668,0.000397353412774113,0.000342035501595319,0.00243611943808867,0.00177777172877005,0.00673418829720867
2034,0.00018135341173493,0.000320698982908771,0.000270856959972865,0.00191017523052667,0.00139375241872503,0.00527498575280614
2035,0.000196300505975588,0.000343663800878236,0.000291589474346269,0.00206051053260625,0.00150103194300003,0.00569284391697463
2036,0.000211424763166902,0.000370648286813874,0.000317072326653211,0.00224831126975263,0.00163965892272316,0.00621441857041417
2037,0.000193720341138876,0.000338857607775615,0.000287947037401612,0.00203641702909167,0.00148684625517045,0.00563087110634295
2038,0.000202816095691237,0.000354720443106584,0.000303359114378586,0.00214561573708126,0.00156526872278827,0.00593001505708629
2039,0.000208072293202086,0.000363234738294969,0.000309501452367386,0.0022029727407412,0.00160656905830251,0.00608677908110831
2040,0.000213769377147156,0.000373652012178384,0.000319028489126866,0.0022690450820443,0.00165422475046688,0.00627071968469939
2041,0.000215432304068764,0.000378826742870057,0.000323307717548212,0.00229316511792171,0.0016745413499261,0.00633992217420762
2042,0.000254729306585989,0.000440726180719207,0.000381033035168259,0.00273035713850283,0.00198959371881922,0.00754702376679039
2043,0.000208776655516307,0.000366093706851432,0.000312093629154565,0.0022175404322362,0.00161782279133649,0.00612465945631549
2044,0.000222148997389856,0.000386403264835244,0.000332282646317587,0.00236278984825097,0.00172276991677403,0.00652947308477564
2045,0.000228290452011952,0.000397727826377097,0.000341479129078425,0.00243846492904407,0.00177670490912546,0.00674200915963698
2046,0.000229529345521719,0.000396897286549274,0.000341777633996077,0.00244378076577165,0.00178127087835215,0.0067509615587956
2047,0.000224931170807332,0.000392236658189817,0.000337036069342929,0.0023995145932932,0.00174913024871152,0.0066337885713793
2048,0.000191167464720301,0.000337042094974567,0.000286141046404441,0.00202134861953844,0.00147324124543481,0.00557974753054145
2049,0.000193474793213426,0.000341713187183813,0.000290379773791681,0.0020522006404874,0.0014968389925927,0.0056701891287602
2050,0.000197725166966246,0.000345464447030979,0.000294600935148815,0.00208206363074477,0.00151932206089269,0.00575489097184482
2051,0.000177243842343043,0.000311705938321669,0.000262784281408307,0.00185236988011547,0.00135015245641041,0.00511065557489479
2052,0.000193733622905117,0.000341249555389862,0.000289360307757503,0.00204673399752139,0.0014921838116582,0.00565575511368851
2053,0.000177809826606714,0.000311965166761678,0.000264806792301562,0.00185884277236517,0.00135515146461162,0.00513140226394143
2054,0.000200180703887178,0.00035101190496466,0.000300497125029938,0.00212085986394927,0.00154740011518067,0.00586051875100946
2055,0.000215024235820625,0.000373819588141886,0.000320560613376258,0.00228309447083125,0.00166427178842347,0.00630372866117497
2056,0.000188788625143786,0.000334112012710507,0.000283789279319448,0.0019982253597786,0.00145662598213941,0.00551873751849374
2057,0.000194780715496207,0.000343251874037456,0.000292651493108289,0.00205956081212649,0.0015030433679274,0.00568734565263513
2058,0.000195440045694814,0.000342805601031295,0.000291496742441762,0.00206465623707456,0.00150626812264972,0.0057004249632713
